"Series Name","Series Code","Country Name","Country Code","year","emissions"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Zimbabwe","ZWE","2000","51434.535"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Zimbabwe","ZWE","2011","71561.95225"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Zimbabwe","ZWE","2012","72057.80332"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Arab World","ARB","1990","803898.9681"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Arab World","ARB","2000","1850378.159"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Arab World","ARB","2011","2483349.104"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Arab World","ARB","2012","1908696.042"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Caribbean small states","CSS","1990","43058.14766"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Caribbean small states","CSS","2000","51194.88627"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Caribbean small states","CSS","2011","92087.63805"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Caribbean small states","CSS","2012","95976.84453"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Central Europe and the Baltics","CEB","1990","1393914.871"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Central Europe and the Baltics","CEB","2000","978162.1891"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Central Europe and the Baltics","CEB","2011","999303.127"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Central Europe and the Baltics","CEB","2012","970733.6226"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Early-demographic dividend","EAR","1990","7079997.83"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Early-demographic dividend","EAR","2000","7657770.376"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Early-demographic dividend","EAR","2011","9969597.191"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Early-demographic dividend","EAR","2012","9734849.878"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","East Asia & Pacific","EAS","1990","9194080.203"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","East Asia & Pacific","EAS","2000","10262753.81"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","East Asia & Pacific","EAS","2011","18272836.63"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","East Asia & Pacific","EAS","2012","18822910.63"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","East Asia & Pacific (excluding high income)","EAP","1990","6845134.211"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","East Asia & Pacific (excluding high income)","EAP","2000","6883003.159"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","East Asia & Pacific (excluding high income)","EAP","2011","14921809.12"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","East Asia & Pacific (excluding high income)","EAP","2012","15379925.31"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","East Asia & Pacific (IDA & IBRD countries)","TEA","1990","6682114.376"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","East Asia & Pacific (IDA & IBRD countries)","TEA","2000","6785141.835"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","East Asia & Pacific (IDA & IBRD countries)","TEA","2011","14814586.06"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","East Asia & Pacific (IDA & IBRD countries)","TEA","2012","15269971.58"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Euro area","EMU","1990","3607947.083"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Euro area","EMU","2000","3444393.411"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Euro area","EMU","2011","3171535.085"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Euro area","EMU","2012","3160160.765"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Europe & Central Asia","ECS","1990","11706235.63"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Europe & Central Asia","ECS","2000","9447828.22"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Europe & Central Asia","ECS","2011","9372189.068"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Europe & Central Asia","ECS","2012","9398206.524"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Europe & Central Asia (excluding high income)","ECA","1990","5978425.791"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Europe & Central Asia (excluding high income)","ECA","2000","4266766.161"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Europe & Central Asia (excluding high income)","ECA","2011","4593720.745"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Europe & Central Asia (excluding high income)","ECA","2012","4640426.284"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Europe & Central Asia (IDA & IBRD countries)","TEC","1990","6734455.523"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Europe & Central Asia (IDA & IBRD countries)","TEC","2000","4819347.778"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Europe & Central Asia (IDA & IBRD countries)","TEC","2011","5173160.14"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Europe & Central Asia (IDA & IBRD countries)","TEC","2012","5207216.451"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","European Union","EUU","1990","4915476.563"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","European Union","EUU","2000","4447153.156"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","European Union","EUU","2011","4160115.73"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","European Union","EUU","2012","4116310.463"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Fragile and conflict affected situations","FCS","1990","3505313.891"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Fragile and conflict affected situations","FCS","2000","3754365.173"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Fragile and conflict affected situations","FCS","2011","4330732.142"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Fragile and conflict affected situations","FCS","2012","4361122.044"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Heavily indebted poor countries (HIPC)","HPC","1990","2969417.824"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Heavily indebted poor countries (HIPC)","HPC","2000","3975100.339"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Heavily indebted poor countries (HIPC)","HPC","2011","4639234.881"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Heavily indebted poor countries (HIPC)","HPC","2012","4654824.494"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","High income","HIC","1990","15109408.91"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","High income","HIC","2000","17092458.65"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","High income","HIC","2011","17058115.4"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","High income","HIC","2012","16303148.36"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","IBRD only","IBD","1990","18085720.81"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","IBRD only","IBD","2000","17772554.37"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","IBRD only","IBD","2011","28392319.69"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","IBRD only","IBD","2012","29162144.8"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","IDA & IBRD total","IBT","1990","22680066.08"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","IDA & IBRD total","IBT","2000","23038445.48"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","IDA & IBRD total","IBT","2011","34579567.62"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","IDA & IBRD total","IBT","2012","35389478.38"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","IDA blend","IDB","1990","773535.8239"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","IDA blend","IDB","2000","1029536.608"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","IDA blend","IDB","2011","1116844.461"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","IDA blend","IDB","2012","1127166.397"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","IDA only","IDX","1990","3820809.443"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","IDA only","IDX","2000","4236354.502"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","IDA only","IDX","2011","5070403.463"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","IDA only","IDX","2012","5100167.176"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","IDA total","IDA","1990","4594345.267"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","IDA total","IDA","2000","5265891.11"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","IDA total","IDA","2011","6187247.924"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","IDA total","IDA","2012","6227333.572"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Late-demographic dividend","LTE","1990","11933998.75"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Late-demographic dividend","LTE","2000","11556770.8"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Late-demographic dividend","LTE","2011","21124896.54"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Late-demographic dividend","LTE","2012","21551516.3"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Latin America & Caribbean","LCN","1990","3365946.006"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Latin America & Caribbean","LCN","2000","3176114.812"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Latin America & Caribbean","LCN","2011","5667496.314"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Latin America & Caribbean","LCN","2012","5746908.252"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Latin America & Caribbean (excluding high income)","LAC","1990","3269765.01"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Latin America & Caribbean (excluding high income)","LAC","2000","3014179.483"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Latin America & Caribbean (excluding high income)","LAC","2011","5431851.263"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Latin America & Caribbean (excluding high income)","LAC","2012","5504111.915"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990","3300749.623"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000","3122351.556"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011","5608290.811"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012","5684729.226"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Least developed countries: UN classification","LDC","1990","3545639.23"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Least developed countries: UN classification","LDC","2000","4005539.53"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Least developed countries: UN classification","LDC","2011","4825058.038"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Least developed countries: UN classification","LDC","2012","4851932.224"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Low & middle income","LMY","1990","22054129.64"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Low & middle income","LMY","2000","22475553.11"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Low & middle income","LMY","2011","33930027.9"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Low & middle income","LMY","2012","34751114.34"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Low income","LIC","1990","2270186.854"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Low income","LIC","2000","3106741.801"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Low income","LIC","2011","3281809.096"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Low income","LIC","2012","3298088.57"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Lower middle income","LMC","1990","5674031.351"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Lower middle income","LMC","2000","5535597.432"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Lower middle income","LMC","2011","7986379.053"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Lower middle income","LMC","2012","8227640.495"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Middle East & North Africa","MEA","1990","1012934.944"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Middle East & North Africa","MEA","2000","1804578.09"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Middle East & North Africa","MEA","2011","2039856.342"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Middle East & North Africa","MEA","2012","1464934.504"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Middle East & North Africa (excluding high income)","MNA","1990","823836.2596"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Middle East & North Africa (excluding high income)","MNA","2000","1165153.259"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Middle East & North Africa (excluding high income)","MNA","2011","953516.492"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Middle East & North Africa (excluding high income)","MNA","2012","977795.5732"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Middle East & North Africa (IDA & IBRD countries)","TMN","1990","823836.2596"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Middle East & North Africa (IDA & IBRD countries)","TMN","2000","1165153.259"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Middle East & North Africa (IDA & IBRD countries)","TMN","2011","953516.492"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Middle East & North Africa (IDA & IBRD countries)","TMN","2012","977795.5732"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Middle income","MIC","1990","19783942.78"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Middle income","MIC","2000","19368811.31"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Middle income","MIC","2011","30648218.81"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Middle income","MIC","2012","31453025.77"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","North America","NAC","1990","6745431.462"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","North America","NAC","2000","7730285.771"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","North America","NAC","2011","7605750.835"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","North America","NAC","2012","7371537.24"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Not classified","INX","1990",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Not classified","INX","2000",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Not classified","INX","2011",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Not classified","INX","2012",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","OECD members","OED","1990","15325796.91"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","OECD members","OED","2000","17030740.87"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","OECD members","OED","2011","16584568.9"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","OECD members","OED","2012","16443472.04"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Other small states","OSS","1990","188932.4472"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Other small states","OSS","2000","218627.5858"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Other small states","OSS","2011","365456.3143"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Other small states","OSS","2012","374953.6833"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Pacific island small states","PSS","1990","9168.723526"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Pacific island small states","PSS","2000","6664.634222"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Pacific island small states","PSS","2011","7699.321761"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Pacific island small states","PSS","2012","7657.185057"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Post-demographic dividend","PST","1990","15026516.86"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Post-demographic dividend","PST","2000","16037968.08"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Post-demographic dividend","PST","2011","15362536.68"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Post-demographic dividend","PST","2012","15199245.49"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Pre-demographic dividend","PRE","1990","2984135.167"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Pre-demographic dividend","PRE","2000","4064780.051"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Pre-demographic dividend","PRE","2011","4212978.63"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Pre-demographic dividend","PRE","2012","4241201.918"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Small states","SST","1990","241159.3184"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Small states","SST","2000","276487.1063"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Small states","SST","2011","465243.2741"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Small states","SST","2012","478587.7129"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","South Asia","SAS","1990","1743930.297"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","South Asia","SAS","2000","2338907.999"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","South Asia","SAS","2011","3456044.021"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","South Asia","SAS","2012","3648610.439"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","South Asia (IDA & IBRD)","TSA","1990","1743930.297"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","South Asia (IDA & IBRD)","TSA","2000","2338907.999"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","South Asia (IDA & IBRD)","TSA","2011","3456044.021"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","South Asia (IDA & IBRD)","TSA","2012","3648610.439"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Sub-Saharan Africa","SSF","1990","3394980.001"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Sub-Saharan Africa","SSF","2000","4807543.048"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Sub-Saharan Africa","SSF","2011","4573970.095"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Sub-Saharan Africa","SSF","2012","4601155.111"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Sub-Saharan Africa (excluding high income)","SSA","1990","3393038.07"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Sub-Saharan Africa (excluding high income)","SSA","2000","4807543.048"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Sub-Saharan Africa (excluding high income)","SSA","2011","4573086.264"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Sub-Saharan Africa (excluding high income)","SSA","2012","4600244.824"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990","3394980.001"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000","4807543.048"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011","4573970.095"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012","4601155.111"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Upper middle income","UMC","1990","14109911.43"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Upper middle income","UMC","2000","13833213.87"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Upper middle income","UMC","2011","22661839.76"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Upper middle income","UMC","2012","23225385.28"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","World","WLD","1990","38232170.06"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","World","WLD","2000","40563437"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","World","WLD","2011","52790527"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","World","WLD","2012","53526302.83"
